"","sample_id","count_per_cm2","chl_a_per_cm2","t","site","depth","spec","size","replicate"
"1","2TSML27P",318080.28631985,2.26884724407977,"2","Temae","5 m","P. mea","Adult",2
"2","2TSML27P",294518.783629491,2.26884724407977,"2","Temae","5 m","P. mea","Adult",2
"3","2TSML27P",353422.540355389,2.26884724407977,"2","Temae","5 m","P. mea","Adult",2
"4","2TSML27P",282738.032284311,2.26884724407977,"2","Temae","5 m","P. mea","Adult",2
"5","2TSML27P",365203.291700569,2.26884724407977,"2","Temae","5 m","P. mea","Adult",2
"6","2TSML27P",306299.534974671,2.26884724407977,"2","Temae","5 m","P. mea","Adult",2
"7","2TSPL07P",405446.792810764,2.16329337199916,"2","Temae","5 m","P. ver","Adult",0
"8","2TSPL07P",469464.707465095,2.16329337199916,"2","Temae","5 m","P. ver","Adult",0
"9","2TSPL07P",394777.140368375,2.16329337199916,"2","Temae","5 m","P. ver","Adult",0
"10","2TSPL07P",330759.225714044,2.16329337199916,"2","Temae","5 m","P. ver","Adult",0
"11","2TSPL07P",384107.487925987,2.16329337199916,"2","Temae","5 m","P. ver","Adult",0
"12","2TSPL07P",405446.792810764,2.16329337199916,"2","Temae","5 m","P. ver","Adult",0
"13","2TSAL09P",620951.074616076,3.44988833930877,"2","Temae","5 m","A. hya","Adult",0
"14","2TSAL09P",609009.707796536,3.44988833930877,"2","Temae","5 m","A. hya","Adult",0
"15","2TSAL09P",644833.808255156,3.44988833930877,"2","Temae","5 m","A. hya","Adult",0
"16","2TSAL09P",597068.340976996,3.44988833930877,"2","Temae","5 m","A. hya","Adult",0
"17","2TSAL09P",597068.340976996,3.44988833930877,"2","Temae","5 m","A. hya","Adult",0
"18","2TSAL09P",704540.642352856,3.44988833930877,"2","Temae","5 m","A. hya","Adult",0
"19","2TSML26P",596653.440626851,5.23784626965284,"2","Temae","5 m","P. mea","Adult",2
"20","2TSML26P",329729.532977996,5.23784626965284,"2","Temae","5 m","P. mea","Adult",2
"21","2TSML26P",518146.408965423,5.23784626965284,"2","Temae","5 m","P. mea","Adult",2
"22","2TSML26P",549549.221629994,5.23784626965284,"2","Temae","5 m","P. mea","Adult",2
"23","2TSML26P",486743.596300852,5.23784626965284,"2","Temae","5 m","P. mea","Adult",2
"24","2TSML26P",423937.97097171,5.23784626965284,"2","Temae","5 m","P. mea","Adult",2
"25","2TSAL07P",869006.496521587,4.86954969075191,"2","Temae","5 m","A. hya","Adult",0
"26","2TSAL07P",982355.169980925,4.86954969075191,"2","Temae","5 m","A. hya","Adult",0
"27","2TSAL07P",869006.496521587,4.86954969075191,"2","Temae","5 m","A. hya","Adult",0
"28","2TSAL07P",554149.07024565,4.86954969075191,"2","Temae","5 m","A. hya","Adult",0
"29","2TSAL07P",818629.308317438,4.86954969075191,"2","Temae","5 m","A. hya","Adult",0
"30","2TSAL07P",843817.902419512,4.86954969075191,"2","Temae","5 m","A. hya","Adult",0
"31","2TSAL06P",776519.266748124,5.44435551621953,"2","Temae","5 m","A. hya","Adult",0
"32","2TSAL06P",979089.510247635,5.44435551621953,"2","Temae","5 m","A. hya","Adult",0
"33","2TSAL06P",793400.120373084,5.44435551621953,"2","Temae","5 m","A. hya","Adult",0
"34","2TSAL06P",675234.144998369,5.44435551621953,"2","Temae","5 m","A. hya","Adult",0
"35","2TSAL06P",708995.852248287,5.44435551621953,"2","Temae","5 m","A. hya","Adult",0
"36","2TSAL06P",911566.095747798,5.44435551621953,"2","Temae","5 m","A. hya","Adult",0
"37","2ESPL20P",1472195.70228374,7.27065575762409,"2","E2B","5 m","P. ver","Adult",2
"38","2ESPL20P",1809204.3570234,7.27065575762409,"2","E2B","5 m","P. ver","Adult",2
"39","2ESPL20P",1117449.74992622,7.27065575762409,"2","E2B","5 m","P. ver","Adult",2
"40","2ESPL20P",1135187.04754409,7.27065575762409,"2","E2B","5 m","P. ver","Adult",2
"41","2ESPL20P",1241610.83325135,7.27065575762409,"2","E2B","5 m","P. ver","Adult",2
"42","2ESPL20P",1117449.74992622,7.27065575762409,"2","E2B","5 m","P. ver","Adult",2
"43","2ESPL10P",1165061.5196447,6.03905571983656,"2","E2B","5 m","P. ver","Adult",1
"44","2ESPL10P",1165061.5196447,6.03905571983656,"2","E2B","5 m","P. ver","Adult",1
"45","2ESPL10P",1428849.03352652,6.03905571983656,"2","E2B","5 m","P. ver","Adult",1
"46","2ESPL10P",1121096.93399773,6.03905571983656,"2","E2B","5 m","P. ver","Adult",1
"47","2ESPL10P",1384884.44787955,6.03905571983656,"2","E2B","5 m","P. ver","Adult",1
"48","2ESPL10P",1450831.32635,6.03905571983656,"2","E2B","5 m","P. ver","Adult",1
"49","2TSML20P",199970.337391056,2.12616755601692,"2","Temae","5 m","P. mea","Adult",2
"50","2TSML20P",317599.947621089,2.12616755601692,"2","Temae","5 m","P. mea","Adult",2
"51","2TSML20P",223496.259437063,2.12616755601692,"2","Temae","5 m","P. mea","Adult",2
"52","2TSML20P",235259.220460066,2.12616755601692,"2","Temae","5 m","P. mea","Adult",2
