"sample_id","chl_a_per_cm2","brightness_group","Red","Green","Blue","t","site","depth","spec","size","replicate"
"2ESAL001P",6.66889090489055,"dark",40.0355276907001,32.5527690700104,36.9676071055381,"2","E2B","5 m","A. hya","Adult",1
"2ESAL001P",6.66889090489055,"mid",127.362779740872,109.511189634865,109.939929328622,"2","E2B","5 m","A. hya","Adult",1
"2ESAL001P",6.66889090489055,"bright",183.124352331606,158.424870466321,153.279792746114,"2","E2B","5 m","A. hya","Adult",1
"2ESAL002P",4.53928368147403,"dark",46.0185185185185,34.8555555555556,42.5555555555556,"2","E2B","5 m","A. hya","Adult",2
"2ESAL002P",4.53928368147403,"mid",125.991610738255,100.236577181208,95.6744966442953,"2","E2B","5 m","A. hya","Adult",2
"2ESAL002P",4.53928368147403,"bright",212.775462962963,167.310185185185,148.362268518519,"2","E2B","5 m","A. hya","Adult",2
"2ESAL003P",5.4953255078255,"dark",39.6192271442036,31.5862393967955,33.1922714420358,"2","E2B","5 m","A. hya","Adult",3
"2ESAL003P",5.4953255078255,"mid",126.147255689424,97.6706827309237,90.9892904953146,"2","E2B","5 m","A. hya","Adult",3
"2ESAL003P",5.4953255078255,"bright",188.3125,142.682291666667,131.104166666667,"2","E2B","5 m","A. hya","Adult",3
"2ESAL004P",3.17650133136094,"dark",42.0986639260021,34.382322713258,35.5200411099692,"2","E2B","5 m","A. hya","Adult",4
"2ESAL004P",3.17650133136094,"mid",120.418103448276,106.052801724138,98.3706896551724,"2","E2B","5 m","A. hya","Adult",4
"2ESAL004P",3.17650133136094,"bright",177.666666666667,155.161616161616,138.949494949495,"2","E2B","5 m","A. hya","Adult",4
"2ESAL005P",3.81192313284477,"dark",52.8486055776892,48.269588313413,47.2363877822045,"2","E2B","5 m","A. hya","Adult",5
"2ESAL005P",3.81192313284477,"mid",120.04912572856,106.134887593672,97.0283097418818,"2","E2B","5 m","A. hya","Adult",5
"2ESAL005P",3.81192313284477,"bright",178.391304347826,158.695652173913,146.521739130435,"2","E2B","5 m","A. hya","Adult",5
"2ESAL006P",6.78595382204003,"dark",50.5545454545455,36.187012987013,38.4753246753247,"2","E2B","5 m","A. hya","Adult",6
"2ESAL006P",6.78595382204003,"mid",124.427046263345,90.5041518386714,83.520759193357,"2","E2B","5 m","A. hya","Adult",6
"2ESAL006P",6.78595382204003,"bright",203.919896640827,147.925064599483,130.708010335917,"2","E2B","5 m","A. hya","Adult",6
"2ESAL008P",6.38254621896323,"dark",41.2100954979536,39.7994542974079,48.6084583901774,"2","E2B","5 m","A. hya","Adult",8
"2ESAL008P",6.38254621896323,"mid",122.719642857143,113.521428571429,114.901785714286,"2","E2B","5 m","A. hya","Adult",8
"2ESAL008P",6.38254621896323,"bright",174.068027210884,157.727891156463,152.884353741497,"2","E2B","5 m","A. hya","Adult",8
"2ESAL011P",2.72791061866826,"dark",32.8435517970402,20.7758985200846,18.3044397463002,"2","E2B","5 m","A. hya","Adult",11
"2ESAL011P",2.72791061866826,"mid",127.774066797642,103.489194499018,90.1866404715128,"2","E2B","5 m","A. hya","Adult",11
"2ESAL011P",2.72791061866826,"bright",210.045871559633,178.928440366972,155.497247706422,"2","E2B","5 m","A. hya","Adult",11
"2ESAL012P",4.35476280910885,"dark",39.5355392156863,32.375,23.8958333333333,"2","E2B","5 m","A. hya","Adult",12
"2ESAL012P",4.35476280910885,"mid",123.525773195876,104.158075601375,82.0790378006873,"2","E2B","5 m","A. hya","Adult",12
"2ESAL012P",4.35476280910885,"bright",210.579734219269,179.749169435216,151.504983388704,"2","E2B","5 m","A. hya","Adult",12
"2ESAL013P",5.62019669876907,"dark",43.4809384164223,28.1686217008798,31.3489736070381,"2","E2B","5 m","A. hya","Adult",13
"2ESAL013P",5.62019669876907,"mid",128.518292682927,84.910569105691,77.3963414634146,"2","E2B","5 m","A. hya","Adult",13
"2ESAL013P",5.62019669876907,"bright",230.692493946731,175.164648910412,145.108958837772,"2","E2B","5 m","A. hya","Adult",13
"2ESAL015P",2.11654883457644,"dark",55.3912337662338,42.1574675324675,33.1801948051948,"2","E2B","5 m","A. hya","Adult",15
"2ESAL015P",2.11654883457644,"mid",119.304380103935,99.8567186340015,86.5538233110616,"2","E2B","5 m","A. hya","Adult",15
"2ESAL015P",2.11654883457644,"bright",178.756756756757,147.324324324324,124.864864864865,"2","E2B","5 m","A. hya","Adult",15
"2ESAL016P",2.06196330142738,"dark",57.9547413793103,47.3448275862069,40.2543103448276,"2","E2B","5 m","A. hya","Adult",16
"2ESAL016P",2.06196330142738,"mid",128.890557939914,112.362660944206,98.1473533619456,"2","E2B","5 m","A. hya","Adult",16
"2ESAL016P",2.06196330142738,"bright",178.572463768116,158.572463768116,145.782608695652,"2","E2B","5 m","A. hya","Adult",16
"2ESAL019P",4.77296410721546,"dark",34.8642533936652,32.827149321267,36.9266968325792,"2","E2B","5 m","A. hya","Adult",19
"2ESAL019P",4.77296410721546,"mid",124.7166454892,110.447268106734,102.921219822109,"2","E2B","5 m","A. hya","Adult",19
"2ESAL019P",4.77296410721546,"bright",181.803738317757,156.140186915888,139.009345794393,"2","E2B","5 m","A. hya","Adult",19
"2ESAL020P",2.13160023166193,"dark",46.4415274463007,44.2613365155131,35.3389021479714,"2","E2B","5 m","A. hya","Adult",20
"2ESAL020P",2.13160023166193,"mid",122.742830712303,113.666975023127,96.8603145235893,"2","E2B","5 m","A. hya","Adult",20
"2ESAL020P",2.13160023166193,"bright",175.41975308642,159.666666666667,141.296296296296,"2","E2B","5 m","A. hya","Adult",20
"2ESAL026P",3.83032452057145,"dark",48.8674863387978,36.7568306010929,26.0806010928962,"2","E2B","5 m","A. hya","Adult",26
"2ESAL026P",3.83032452057145,"mid",124.049808429119,96.837803320562,77.0625798212005,"2","E2B","5 m","A. hya","Adult",26
"2ESAL026P",3.83032452057145,"bright",202.303092783505,156.053608247423,131.579381443299,"2","E2B","5 m","A. hya","Adult",26
"2ESAL027P",5.56008927912209,"dark",47.2070422535211,39.9211267605634,36.7647887323944,"2","E2B","5 m","A. hya","Adult",27
"2ESAL027P",5.56008927912209,"mid",126.15462962963,106.872222222222,96.6231481481481,"2","E2B","5 m","A. hya","Adult",27
"2ESAL027P",5.56008927912209,"bright",186.157142857143,156.461904761905,143.633333333333,"2","E2B","5 m","A. hya","Adult",27
"2ESAL028P",2.32421464023567,"dark",45.3656126482213,38.5474308300395,31.0573122529644,"2","E2B","5 m","A. hya","Adult",28
"2ESAL028P",2.32421464023567,"mid",131.044052863436,114.240822320117,96.0983847283407,"2","E2B","5 m","A. hya","Adult",28
"2ESAL028P",2.32421464023567,"bright",206.858548585486,184.306273062731,159.178351783518,"2","E2B","5 m","A. hya","Adult",28
"2ESAL029P",2.10255279347745,"dark",59.520782396088,44.1466992665037,33.2444987775061,"2","E2B","5 m","A. hya","Adult",29
